Y0,TIME
0.1518,0.114
0.1518,0.115
0.1518,0.116
0.1518,0.117
0.1518,0.118
0.1518,0.119
0.1518,0.12
0.1518,0.121
0.1518,0.122
0.1518,0.123
0.1518,0.124
0.1518,0.125
0.1518,0.126
0.1518,0.127
0.1518,0.128
0.1518,0.129
0.1518,0.13
0.1518,0.131
0.1518,0.132
0.1518,0.133
0.1518,0.134
0.1518,0.135
0.1518,0.136
0.1518,0.137
0.1518,0.138
0.1518,0.139
0.1518,0.14
0.1518,0.141
0.1518,0.142
0.1518,0.143
0.1518,0.144
0.1518,0.145
0.1518,0.146
0.1518,0.147
0.1518,0.148
0.1518,0.149
0.1518,0.15
0.1518,0.151
0.1518,0.152
0.1518,0.153
0.1518,0.154
0.1518,0.155
0.1518,0.156
0.1518,0.157
0.1518,0.158
0.1518,0.159
0.1518,0.16
0.1518,0.161
0.1518,0.162
0.1518,0.163
0.1518,0.164
0.1518,0.165
0.1518,0.166
0.1518,0.167
0.1518,0.168
0.1518,0.169
0.1518,0.17
0.1518,0.171
0.1518,0.172
0.1518,0.173
0.1518,0.174
0.1518,0.175
0.1518,0.176
0.1518,0.177
0.1518,0.178
0.1518,0.179
0.1518,0.18
0.1518,0.181
0.1518,0.182
0.1518,0.183
0.1518,0.184
0.1518,0.185
0.1518,0.186
0.1518,0.187
0.1518,0.188
0.1518,0.189
0.1518,0.19
0.1518,0.191
0.1518,0.192
0.1518,0.193
0.1518,0.194
0.1518,0.195
0.1518,0.196
0.1518,0.197
0.1518,0.198
0.1518,0.199
0.1518,0.2
0.1518,0.201
0.1518,0.202
0.1518,0.203
0.1518,0.204
0.1518,0.205
0.1518,0.206
0.1518,0.207
0.1518,0.208
0.1518,0.209
0.1518,0.21
0.1518,0.211
0.1518,0.212
0.1518,0.213
0.1518,0.214
0.1518,0.215
0.1518,0.216
0.1518,0.217
0.1518,0.218
0.1518,0.219
0.1518,0.22
0.1518,0.221
0.1518,0.222
0.1518,0.223
0.1518,0.224
0.1518,0.225
0.1518,0.226
0.1518,0.227
0.1518,0.228
0.1518,0.229
0.1518,0.23
0.1518,0.231
0.1518,0.232
0.1518,0.233
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1521,0
0.1521,0.001
0.1521,0.002
0.1521,0.003
0.1521,0.004
0.1521,0.005
0.1521,0.006
0.1521,0.007
0.1521,0.008
0.1521,0.009
0.1521,0.01
0.1521,0.011
0.1521,0.012
0.1521,0.013
0.1521,0.014
0.1521,0.015
0.1521,0.016
0.1521,0.017
0.1521,0.018
0.1521,0.019
0.1521,0.02
0.1521,0.021
0.1521,0.022
0.1521,0.023
0.1521,0.024
0.1521,0.025
0.1521,0.026
0.1521,0.027
0.1521,0.028
0.1521,0.029
0.1521,0.03
0.1521,0.031
0.1521,0.032
0.1521,0.033
0.1521,0.034
0.1521,0.035
0.1521,0.036
0.1521,0.037
0.1521,0.038
0.1521,0.039
0.1521,0.04
0.1521,0.041
0.1521,0.042
0.1521,0.043
0.1521,0.044
0.1521,0.045
0.1521,0.046
0.1521,0.047
0.1521,0.048
0.1521,0.049
0.1521,0.05
0.1521,0.051
0.1521,0.052
0.1521,0.053
0.1521,0.054
0.1521,0.055
0.1521,0.056
0.1521,0.057
0.1521,0.058
0.1521,0.059
0.1521,0.06
0.1521,0.061
0.1521,0.062
0.1521,0.063
0.1521,0.064
0.1521,0.065
0.1521,0.066
0.1521,0.067
0.1521,0.068
0.1521,0.069
0.1521,0.07
0.1521,0.071
0.1521,0.072
0.1521,0.073
0.1521,0.074
0.1521,0.075
0.1521,0.076
0.1521,0.077
0.1521,0.078
0.1521,0.079
0.1521,0.08
0.1521,0.081
0.1521,0.082
0.1521,0.083
0.1521,0.084
0.1521,0.085
0.1521,0.086
0.1521,0.087
0.1521,0.088
0.1521,0.089
0.1521,0.09
0.1521,0.091
0.1521,0.092
0.1521,0.093
0.1521,0.094
0.1521,0.095
0.1521,0.096
0.1521,0.097
0.1521,0.098
0.1521,0.099
0.1521,0.1
0.1521,0.101
0.1521,0.102
0.1521,0.103
0.1521,0.104
0.1521,0.105
0.1521,0.106
0.1521,0.107
0.1521,0.108
0.1521,0.109
0.1521,0.11
0.1521,0.111
0.1521,0.112
0.1521,0.113
0.1521,0.114
0.1521,0.115
0.1521,0.116
0.1521,0.117
0.1521,0.118
0.1521,0.119
0.1521,0.12
0.1521,0.121
0.1521,0.122
0.1521,0.123
0.1521,0.124
0.1521,0.125
0.1521,0.126
0.1521,0.127
0.1521,0.128
0.1521,0.129
0.1521,0.13
0.1521,0.131
0.1521,0.132
0.1521,0.133
0.1521,0.134
0.1521,0.135
0.1521,0.136
0.1521,0.137
0.1521,0.138
0.1521,0.139
0.1521,0.14
0.1521,0.141
0.1521,0.142
0.1521,0.143
0.1521,0.144
0.1521,0.145
0.1521,0.146
0.1521,0.147
0.1521,0.148
0.1521,0.149
0.1521,0.15
0.1521,0.151
0.1521,0.152
0.1521,0.153
0.1521,0.154
0.1521,0.155
0.1521,0.156
0.1521,0.157
0.1521,0.158
0.1521,0.159
0.1521,0.16
0.1521,0.161
0.1521,0.162
0.1521,0.163
0.1521,0.164
0.1521,0.165
0.1521,0.166
0.1521,0.167
0.1521,0.168
0.1521,0.169
0.1521,0.17
0.1521,0.171
0.1521,0.172
0.1521,0.173
0.1521,0.174
0.1521,0.175
0.1521,0.176
0.1521,0.177
0.1521,0.178
0.1521,0.179
0.1521,0.18
0.1521,0.181
0.1521,0.182
0.1521,0.183
0.1521,0.184
0.1521,0.185
0.1521,0.186
0.1521,0.187
0.1521,0.188
0.1521,0.189
0.1521,0.19
0.1521,0.191
0.1521,0.192
0.1521,0.193
0.1521,0.194
0.1521,0.195
0.1521,0.196
0.1521,0.197
0.1521,0.198
0.1521,0.199
0.1521,0.2
0.1521,0.201
0.1521,0.202
0.1521,0.203
0.1521,0.204
0.1521,0.205
0.1521,0.206
0.1521,0.207
0.1521,0.208
0.1521,0.209
0.1521,0.21
0.1521,0.211
0.1521,0.212
0.1521,0.213
0.1521,0.214
0.1521,0.215
0.1521,0.216
0.1521,0.217
0.1521,0.218
0.1521,0.219
0.1521,0.22
0.1521,0.221
0.1521,0.222
0.1521,0.223
0.1521,0.224
0.1521,0.225
0.1521,0.226
0.1521,0.227
0.1521,0.228
0.1521,0.229
0.1521,0.23
0.1521,0.231
0.1521,0.232
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1524,0
0.1524,0.001
0.1524,0.002
0.1524,0.003
0.1524,0.004
0.1524,0.005
0.1524,0.006
0.1524,0.007
0.1524,0.008
0.1524,0.009
0.1524,0.01
0.1524,0.011
0.1524,0.012
0.1524,0.013
0.1524,0.014
0.1524,0.015
0.1524,0.016
0.1524,0.017
0.1524,0.018
0.1524,0.019
0.1524,0.02
0.1524,0.021
0.1524,0.022
0.1524,0.023
0.1524,0.024
0.1524,0.025
0.1524,0.026
0.1524,0.027
0.1524,0.028
0.1524,0.029
0.1524,0.03
0.1524,0.031
0.1524,0.032
0.1524,0.033
0.1524,0.034
0.1524,0.035
0.1524,0.036
0.1524,0.037
0.1524,0.038
0.1524,0.039
0.1524,0.04
0.1524,0.041
0.1524,0.042
0.1524,0.043
0.1524,0.044
0.1524,0.045
0.1524,0.046
0.1524,0.047
0.1524,0.048
0.1524,0.049
0.1524,0.05
0.1524,0.051
0.1524,0.052
0.1524,0.053
0.1524,0.054
0.1524,0.055
0.1524,0.056
0.1524,0.057
0.1524,0.058
0.1524,0.059
0.1524,0.06
0.1524,0.061
0.1524,0.062
0.1524,0.063
0.1524,0.064
0.1524,0.065
0.1524,0.066
0.1524,0.067
0.1524,0.068
0.1524,0.069
0.1524,0.07
0.1524,0.071
0.1524,0.072
0.1524,0.073
0.1524,0.074
0.1524,0.075
0.1524,0.076
0.1524,0.077
0.1524,0.078
0.1524,0.079
0.1524,0.08
0.1524,0.081
0.1524,0.082
0.1524,0.083
0.1524,0.084
0.1524,0.085
0.1524,0.086
0.1524,0.087
0.1524,0.088
0.1524,0.089
0.1524,0.09
0.1524,0.091
0.1524,0.092
0.1524,0.093
0.1524,0.094
0.1524,0.095
0.1524,0.096
0.1524,0.097
0.1524,0.098
0.1524,0.099
0.1524,0.1
0.1524,0.101
0.1524,0.102
0.1524,0.103
0.1524,0.104
0.1524,0.105
0.1524,0.106
0.1524,0.107
0.1524,0.108
0.1524,0.109
0.1524,0.11
0.1524,0.111
0.1524,0.112
0.1524,0.113
0.1524,0.114
0.1524,0.115
0.1524,0.116
0.1524,0.117
0.1524,0.118
0.1524,0.119
0.1524,0.12
0.1524,0.121
0.1524,0.122
0.1524,0.123
0.1524,0.124
0.1524,0.125
0.1524,0.126
0.1524,0.127
0.1524,0.128
0.1524,0.129
0.1524,0.13
0.1524,0.131
0.1524,0.132
0.1524,0.133
0.1524,0.134
0.1524,0.135
0.1524,0.136
0.1524,0.137
0.1524,0.138
0.1524,0.139
0.1524,0.14
0.1524,0.141
0.1524,0.142
0.1524,0.143
0.1524,0.144
0.1524,0.145
0.1524,0.146
0.1524,0.147
0.1524,0.148
0.1524,0.149
0.1524,0.15
0.1524,0.151
0.1524,0.152
0.1524,0.153
0.1524,0.154
0.1524,0.155
0.1524,0.156
0.1524,0.157
0.1524,0.158
0.1524,0.159
0.1524,0.16
0.1524,0.161
0.1524,0.162
0.1524,0.163
0.1524,0.164
0.1524,0.165
0.1524,0.166
0.1524,0.167
0.1524,0.168
0.1524,0.169
0.1524,0.17
0.1524,0.171
0.1524,0.172
0.1524,0.173
0.1524,0.174
0.1524,0.175
0.1524,0.176
0.1524,0.177
0.1524,0.178
0.1524,0.179
0.1524,0.18
0.1524,0.181
0.1524,0.182
0.1524,0.183
0.1524,0.184
0.1524,0.185
0.1524,0.186
0.1524,0.187
0.1524,0.188
0.1524,0.189
0.1524,0.19
0.1524,0.191
0.1524,0.192
0.1524,0.193
0.1524,0.194
0.1524,0.195
0.1524,0.196
0.1524,0.197
0.1524,0.198
0.1524,0.199
0.1524,0.2
0.1524,0.201
0.1524,0.202
0.1524,0.203
0.1524,0.204
0.1524,0.205
0.1524,0.206
0.1524,0.207
0.1524,0.208
0.1524,0.209
0.1524,0.21
0.1524,0.211
0.1524,0.212
0.1524,0.213
0.1524,0.214
0.1524,0.215
0.1524,0.216
0.1524,0.217
0.1524,0.218
0.1524,0.219
0.1524,0.22
0.1524,0.221
0.1524,0.222
0.1524,0.223
0.1524,0.224
0.1524,0.225
0.1524,0.226
0.1524,0.227
0.1524,0.228
0.1524,0.229
0.1524,0.23
0.1524,0.231
0.1524,0.232
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1527,0
0.1527,0.001
0.1527,0.002
0.1527,0.003
0.1527,0.004
0.1527,0.005
0.1527,0.006
0.1527,0.007
0.1527,0.008
0.1527,0.009
0.1527,0.01
0.1527,0.011
0.1527,0.012
0.1527,0.013
0.1527,0.014
0.1527,0.015
0.1527,0.016
0.1527,0.017
0.1527,0.018
0.1527,0.019
0.1527,0.02
0.1527,0.021
0.1527,0.022
0.1527,0.023
0.1527,0.024
0.1527,0.025
0.1527,0.026
0.1527,0.027
0.1527,0.028
0.1527,0.029
0.1527,0.03
0.1527,0.031
0.1527,0.032
0.1527,0.033
0.1527,0.034
0.1527,0.035
0.1527,0.036
0.1527,0.037
0.1527,0.038
0.1527,0.039
0.1527,0.04
0.1527,0.041
0.1527,0.042
0.1527,0.043
0.1527,0.044
0.1527,0.045
0.1527,0.046
0.1527,0.047
0.1527,0.048
0.1527,0.049
0.1527,0.05
0.1527,0.051
0.1527,0.052
0.1527,0.053
0.1527,0.054
0.1527,0.055
0.1527,0.056
0.1527,0.057
0.1527,0.058
0.1527,0.059
0.1527,0.06
0.1527,0.061
0.1527,0.062
0.1527,0.063
0.1527,0.064
0.1527,0.065
0.1527,0.066
0.1527,0.067
0.1527,0.068
0.1527,0.069
0.1527,0.07
0.1527,0.071
0.1527,0.072
0.1527,0.073
0.1527,0.074
0.1527,0.075
0.1527,0.076
0.1527,0.077
0.1527,0.078
0.1527,0.079
0.1527,0.08
0.1527,0.081
0.1527,0.082
0.1527,0.083
0.1527,0.084
0.1527,0.085
0.1527,0.086
0.1527,0.087
0.1527,0.088
0.1527,0.089
0.1527,0.09
0.1527,0.091
0.1527,0.092
0.1527,0.093
0.1527,0.094
0.1527,0.095
0.1527,0.096
0.1527,0.097
0.1527,0.098
0.1527,0.099
0.1527,0.1
0.1527,0.101
0.1527,0.102
0.1527,0.103
0.1527,0.104
0.1527,0.105
0.1527,0.106
0.1527,0.107
0.1527,0.108
0.1527,0.109
0.1527,0.11
0.1527,0.111
0.1527,0.112
0.1527,0.113
0.1527,0.114
0.1527,0.115
0.1527,0.116
0.1527,0.117
0.1527,0.118
0.1527,0.119
0.1527,0.12
0.1527,0.121
0.1527,0.122
0.1527,0.123
0.1527,0.124
0.1527,0.125
0.1527,0.126
0.1527,0.127
0.1527,0.128
0.1527,0.129
0.1527,0.13
0.1527,0.131
0.1527,0.132
0.1527,0.133
0.1527,0.134
0.1527,0.135
0.1527,0.136
0.1527,0.137
0.1527,0.138
0.1527,0.139
0.1527,0.14
0.1527,0.141
0.1527,0.142
0.1527,0.143
0.1527,0.144
0.1527,0.145
0.1527,0.146
0.1527,0.147
0.1527,0.148
0.1527,0.149
0.1527,0.15
0.1527,0.151
0.1527,0.152
0.1527,0.153
0.1527,0.154
0.1527,0.155
0.1527,0.156
0.1527,0.157
0.1527,0.158
0.1527,0.159
0.1527,0.16
0.1527,0.161
0.1527,0.162
0.1527,0.163
0.1527,0.164
0.1527,0.165
0.1527,0.166
0.1527,0.167
0.1527,0.168
0.1527,0.169
0.1527,0.17
0.1527,0.171
0.1527,0.172
0.1527,0.173
0.1527,0.174
0.1527,0.175
0.1527,0.176
0.1527,0.177
0.1527,0.178
0.1527,0.179
0.1527,0.18
0.1527,0.181
0.1527,0.182
0.1527,0.183
0.1527,0.184
0.1527,0.185
0.1527,0.186
0.1527,0.187
0.1527,0.188
0.1527,0.189
0.1527,0.19
0.1527,0.191
0.1527,0.192
0.1527,0.193
0.1527,0.194
0.1527,0.195
0.1527,0.196
0.1527,0.197
0.1527,0.198
0.1527,0.199
0.1527,0.2
0.1527,0.201
0.1527,0.202
0.1527,0.203
0.1527,0.204
0.1527,0.205
0.1527,0.206
0.1527,0.207
0.1527,0.208
0.1527,0.209
0.1527,0.21
0.1527,0.211
0.1527,0.212
0.1527,0.213
0.1527,0.214
0.1527,0.215
0.1527,0.216
0.1527,0.217
0.1527,0.218
0.1527,0.219
0.1527,0.22
0.1527,0.221
0.1527,0.222
0.1527,0.223
0.1527,0.224
0.1527,0.225
0.1527,0.226
0.1527,0.227
0.1527,0.228
0.1527,0.229
0.1527,0.23
0.1527,0.231
0.1527,0.232
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.153,0
0.153,0.001
0.153,0.002
0.153,0.003
0.153,0.004
0.153,0.005
0.153,0.006
0.153,0.007
0.153,0.008
0.153,0.009
0.153,0.01
0.153,0.011
0.153,0.012
0.153,0.013
0.153,0.014
0.153,0.015
0.153,0.016
0.153,0.017
0.153,0.018
0.153,0.019
0.153,0.02
0.153,0.021
0.153,0.022
0.153,0.023
0.153,0.024
0.153,0.025
0.153,0.026
0.153,0.027
0.153,0.028
0.153,0.029
0.153,0.03
0.153,0.031
0.153,0.032
0.153,0.033
0.153,0.034
0.153,0.035
0.153,0.036
0.153,0.037
0.153,0.038
0.153,0.039
0.153,0.04
0.153,0.041
0.153,0.042
0.153,0.043
0.153,0.044
0.153,0.045
0.153,0.046
0.153,0.047
0.153,0.048
0.153,0.049
0.153,0.05
0.153,0.051
0.153,0.052
0.153,0.053
0.153,0.054
0.153,0.055
0.153,0.056
0.153,0.057
0.153,0.058
0.153,0.059
0.153,0.06
0.153,0.061
0.153,0.062
0.153,0.063
0.153,0.064
0.153,0.065
0.153,0.066
0.153,0.067
0.153,0.068
0.153,0.069
0.153,0.07
0.153,0.071
0.153,0.072
0.153,0.073
0.153,0.074
0.153,0.075
0.153,0.076
0.153,0.077
0.153,0.078
0.153,0.079
0.153,0.08
0.153,0.081
0.153,0.082
0.153,0.083
0.153,0.084
0.153,0.085
0.153,0.086
0.153,0.087
0.153,0.088
0.153,0.089
0.153,0.09
0.153,0.091
0.153,0.092
0.153,0.093
0.153,0.094
0.153,0.095
0.153,0.096
0.153,0.097
0.153,0.098
0.153,0.099
0.153,0.1
0.153,0.101
0.153,0.102
0.153,0.103
0.153,0.104
0.153,0.105
0.153,0.106
0.153,0.107
0.153,0.108
0.153,0.109
0.153,0.11
0.153,0.111
0.153,0.112
0.153,0.113
0.153,0.114
0.153,0.115
0.153,0.116
0.153,0.117
0.153,0.118
0.153,0.119
0.153,0.12
0.153,0.121
0.153,0.122
0.153,0.123
0.153,0.124
0.153,0.125
0.153,0.126
0.153,0.127
0.153,0.128
0.153,0.129
0.153,0.13
0.153,0.131
0.153,0.132
0.153,0.133
0.153,0.134
0.153,0.135
0.153,0.136
0.153,0.137
0.153,0.138
0.153,0.139
0.153,0.14
0.153,0.141
0.153,0.142
0.153,0.143
0.153,0.144
0.153,0.145
0.153,0.146
0.153,0.147
0.153,0.148
0.153,0.149
0.153,0.15
0.153,0.151
0.153,0.152
0.153,0.153
0.153,0.154
0.153,0.155
0.153,0.156
0.153,0.157
0.153,0.158
0.153,0.159
0.153,0.16
0.153,0.161
0.153,0.162
0.153,0.163
0.153,0.164
0.153,0.165
0.153,0.166
0.153,0.167
0.153,0.168
0.153,0.169
0.153,0.17
0.153,0.171
0.153,0.172
0.153,0.173
0.153,0.174
0.153,0.175
0.153,0.176
0.153,0.177
0.153,0.178
0.153,0.179
0.153,0.18
0.153,0.181
0.153,0.182
0.153,0.183
0.153,0.184
0.153,0.185
0.153,0.186
0.153,0.187
0.153,0.188
0.153,0.189
0.153,0.19
0.153,0.191
0.153,0.192
0.153,0.193
0.153,0.194
0.153,0.195
0.153,0.196
0.153,0.197
0.153,0.198
0.153,0.199
0.153,0.2
0.153,0.201
0.153,0.202
0.153,0.203
0.153,0.204
0.153,0.205
0.153,0.206
0.153,0.207
0.153,0.208
0.153,0.209
0.153,0.21
0.153,0.211
0.153,0.212
0.153,0.213
0.153,0.214
0.153,0.215
0.153,0.216
0.153,0.217
0.153,0.218
0.153,0.219
0.153,0.22
0.153,0.221
0.153,0.222
0.153,0.223
0.153,0.224
0.153,0.225
0.153,0.226
0.153,0.227
0.153,0.228
0.153,0.229
0.153,0.23
0.153,0.231
0.153,0.232
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1533,0
0.1533,0.001
0.1533,0.002
0.1533,0.003
0.1533,0.004
0.1533,0.005
0.1533,0.006
0.1533,0.007
0.1533,0.008
0.1533,0.009
0.1533,0.01
0.1533,0.011
0.1533,0.012
0.1533,0.013
0.1533,0.014
0.1533,0.015
0.1533,0.016
0.1533,0.017
0.1533,0.018
0.1533,0.019
0.1533,0.02
0.1533,0.021
0.1533,0.022
0.1533,0.023
0.1533,0.024
0.1533,0.025
0.1533,0.026
0.1533,0.027
0.1533,0.028
0.1533,0.029
0.1533,0.03
0.1533,0.031
0.1533,0.032
0.1533,0.033
0.1533,0.034
0.1533,0.035
0.1533,0.036
0.1533,0.037
0.1533,0.038
0.1533,0.039
0.1533,0.04
0.1533,0.041
0.1533,0.042
0.1533,0.043
0.1533,0.044
0.1533,0.045
0.1533,0.046
0.1533,0.047
0.1533,0.048
0.1533,0.049
0.1533,0.05
0.1533,0.051
0.1533,0.052
0.1533,0.053
0.1533,0.054
0.1533,0.055
0.1533,0.056
0.1533,0.057
0.1533,0.058
0.1533,0.059
0.1533,0.06
0.1533,0.061
0.1533,0.062
0.1533,0.063
0.1533,0.064
0.1533,0.065
0.1533,0.066
0.1533,0.067
0.1533,0.068
0.1533,0.069
0.1533,0.07
0.1533,0.071
0.1533,0.072
0.1533,0.073
0.1533,0.074
0.1533,0.075
0.1533,0.076
0.1533,0.077
0.1533,0.078
0.1533,0.079
0.1533,0.08
0.1533,0.081
0.1533,0.082
0.1533,0.083
0.1533,0.084
0.1533,0.085
0.1533,0.086
0.1533,0.087
0.1533,0.088
0.1533,0.089
0.1533,0.09
0.1533,0.091
0.1533,0.092
0.1533,0.093
0.1533,0.094
0.1533,0.095
0.1533,0.096
0.1533,0.097
0.1533,0.098
0.1533,0.099
0.1533,0.1
0.1533,0.101
0.1533,0.102
0.1533,0.103
0.1533,0.104
0.1533,0.105
0.1533,0.106
0.1533,0.107
0.1533,0.108
0.1533,0.109
0.1533,0.11
0.1533,0.111
0.1533,0.112
0.1533,0.113
0.1533,0.114
0.1533,0.115
0.1533,0.116
0.1533,0.117
0.1533,0.118
0.1533,0.119
0.1533,0.12
0.1533,0.121
0.1533,0.122
0.1533,0.123
0.1533,0.124
0.1533,0.125
0.1533,0.126
0.1533,0.127
0.1533,0.128
0.1533,0.129
0.1533,0.13
0.1533,0.131
0.1533,0.132
0.1533,0.133
0.1533,0.134
0.1533,0.135
0.1533,0.136
0.1533,0.137
0.1533,0.138
0.1533,0.139
0.1533,0.14
0.1533,0.141
0.1533,0.142
0.1533,0.143
0.1533,0.144
0.1533,0.145
0.1533,0.146
0.1533,0.147
0.1533,0.148
0.1533,0.149
0.1533,0.15
0.1533,0.151
0.1533,0.152
0.1533,0.153
0.1533,0.154
0.1533,0.155
0.1533,0.156
0.1533,0.157
0.1533,0.158
0.1533,0.159
0.1533,0.16
0.1533,0.161
0.1533,0.162
0.1533,0.163
0.1533,0.164
0.1533,0.165
0.1533,0.166
0.1533,0.167
0.1533,0.168
0.1533,0.169
0.1533,0.17
0.1533,0.171
0.1533,0.172
0.1533,0.173
0.1533,0.174
0.1533,0.175
0.1533,0.176
0.1533,0.177
0.1533,0.178
0.1533,0.179
0.1533,0.18
0.1533,0.181
0.1533,0.182
0.1533,0.183
0.1533,0.184
0.1533,0.185
0.1533,0.186
0.1533,0.187
0.1533,0.188
0.1533,0.189
0.1533,0.19
0.1533,0.191
0.1533,0.192
0.1533,0.193
0.1533,0.194
0.1533,0.195
0.1533,0.196
0.1533,0.197
0.1533,0.198
0.1533,0.199
0.1533,0.2
0.1533,0.201
0.1533,0.202
0.1533,0.203
0.1533,0.204
0.1533,0.205
0.1533,0.206
0.1533,0.207
0.1533,0.208
0.1533,0.209
0.1533,0.21
0.1533,0.211
0.1533,0.212
0.1533,0.213
0.1533,0.214
0.1533,0.215
0.1533,0.216
0.1533,0.217
0.1533,0.218
0.1533,0.219
0.1533,0.22
0.1533,0.221
0.1533,0.222
0.1533,0.223
0.1533,0.224
0.1533,0.225
0.1533,0.226
0.1533,0.227
0.1533,0.228
0.1533,0.229
0.1533,0.23
0.1533,0.231
0.1533,0.232
0.1533,0.233
0.1533,0.234
0.1533,0.235
0.1533,0.236
0.1533,0.237
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1535,0
0.1535,0.001
0.1535,0.002
0.1535,0.003
0.1535,0.004
0.1535,0.005
0.1535,0.006
0.1535,0.007
0.1535,0.008
0.1535,0.009
0.1535,0.01
0.1535,0.011
0.1535,0.012
0.1535,0.013
0.1535,0.014
0.1535,0.015
0.1535,0.016
0.1535,0.017
0.1535,0.018
0.1535,0.019
0.1535,0.02
0.1535,0.021
0.1535,0.022
0.1535,0.023
0.1535,0.024
0.1535,0.025
0.1535,0.026
0.1535,0.027
0.1535,0.028
0.1535,0.029
0.1535,0.03
0.1535,0.031
0.1535,0.032
0.1535,0.033
0.1535,0.034
0.1535,0.035
0.1535,0.036
0.1535,0.037
0.1535,0.038
0.1535,0.039
0.1535,0.04
0.1535,0.041
0.1535,0.042
0.1535,0.043
0.1535,0.044
0.1535,0.045
0.1535,0.046
0.1535,0.047
0.1535,0.048
0.1535,0.049
0.1535,0.05
0.1535,0.051
0.1535,0.052
0.1535,0.053
0.1535,0.054
0.1535,0.055
0.1535,0.056
0.1535,0.057
0.1535,0.058
0.1535,0.059
0.1535,0.06
0.1535,0.061
0.1535,0.062
0.1535,0.063
0.1535,0.064
0.1535,0.065
0.1535,0.066
0.1535,0.067
0.1535,0.068
0.1535,0.069
0.1535,0.07
0.1535,0.071
0.1535,0.072
0.1535,0.073
0.1535,0.074
0.1535,0.075
0.1535,0.076
0.1535,0.077
0.1535,0.078
0.1535,0.079
0.1535,0.08
0.1535,0.081
0.1535,0.082
0.1535,0.083
0.1535,0.084
0.1535,0.085
0.1535,0.086
0.1535,0.087
0.1535,0.088
0.1535,0.089
0.1535,0.09
0.1535,0.091
0.1535,0.092
0.1535,0.093
0.1535,0.094
0.1535,0.095
0.1535,0.096
0.1535,0.097
0.1535,0.098
0.1535,0.099
0.1535,0.1
0.1535,0.101
0.1535,0.102
0.1535,0.103
0.1535,0.104
0.1535,0.105
0.1535,0.106
0.1535,0.107
0.1535,0.108
0.1535,0.109
0.1535,0.11
0.1535,0.111
0.1535,0.112
0.1535,0.113
0.1535,0.114
0.1535,0.115
0.1535,0.116
0.1535,0.117
0.1535,0.118
0.1535,0.119
0.1535,0.12
0.1535,0.121
0.1535,0.122
0.1535,0.123
0.1535,0.124
0.1535,0.125
0.1535,0.126
0.1535,0.127
0.1535,0.128
0.1535,0.129
0.1535,0.13
0.1535,0.131
0.1535,0.132
0.1535,0.133
0.1535,0.134
0.1535,0.135
0.1535,0.136
0.1535,0.137
0.1535,0.138
0.1535,0.139
0.1535,0.14
0.1535,0.141
0.1535,0.142
0.1535,0.143
0.1535,0.144
0.1535,0.145
0.1535,0.146
0.1535,0.147
0.1535,0.148
0.1535,0.149
0.1535,0.15
0.1535,0.151
0.1535,0.152
0.1535,0.153
0.1535,0.154
0.1535,0.155
0.1535,0.156
0.1535,0.157
0.1535,0.158
0.1535,0.159
0.1535,0.16
0.1535,0.161
0.1535,0.162
0.1535,0.163
0.1535,0.164
0.1535,0.165
0.1535,0.166
0.1535,0.167
0.1535,0.168
0.1535,0.169
0.1535,0.17
0.1535,0.171
0.1535,0.172
0.1535,0.173
0.1535,0.174
0.1535,0.175
0.1535,0.176
0.1535,0.177
0.1535,0.178
0.1535,0.179
0.1535,0.18
0.1535,0.181
0.1535,0.182
0.1535,0.183
0.1535,0.184
0.1535,0.185
0.1535,0.186
0.1535,0.187
0.1535,0.188
0.1535,0.189
0.1535,0.19
0.1535,0.191
0.1535,0.192
0.1535,0.193
0.1535,0.194
0.1535,0.195
0.1535,0.196
0.1535,0.197
0.1535,0.198
0.1535,0.199
0.1535,0.2
0.1535,0.201
0.1535,0.202
0.1535,0.203
0.1535,0.204
0.1535,0.205
0.1535,0.206
0.1535,0.207
0.1535,0.208
0.1535,0.209
0.1535,0.21
0.1535,0.211
0.1535,0.212
0.1535,0.213
0.1535,0.214
0.1535,0.215
0.1535,0.216
0.1535,0.217
0.1535,0.218
0.1535,0.219
0.1535,0.22
0.1535,0.221
0.1535,0.222
0.1535,0.223
0.1535,0.224
0.1535,0.225
0.1535,0.226
