Y0,TIME
0.1106,0.15
0.1106,0.151
0.1106,0.152
0.1106,0.153
0.1106,0.154
0.1106,0.155
0.1106,0.156
0.1106,0.157
0.1106,0.158
0.1106,0.159
0.1106,0.16
0.1106,0.161
0.1106,0.162
0.1106,0.163
0.1106,0.164
0.1106,0.165
0.1106,0.166
0.1106,0.167
0.1106,0.168
0.1106,0.169
0.1106,0.17
0.1106,0.171
0.1106,0.172
0.1106,0.173
0.1106,0.174
0.1106,0.175
0.1106,0.176
0.1106,0.177
0.1106,0.178
0.1106,0.179
0.1106,0.18
0.1106,0.181
0.1106,0.182
0.1106,0.183
0.1106,0.184
0.1106,0.185
0.1106,0.186
0.1106,0.187
0.1106,0.188
0.1106,0.189
0.1106,0.19
0.1106,0.191
0.1106,0.192
0.1106,0.193
0.1106,0.194
0.1106,0.195
0.1106,0.196
0.1106,0.197
0.1106,0.198
0.1106,0.199
0.1106,0.2
0.1106,0.201
0.1106,0.202
0.1106,0.203
0.1106,0.204
0.1106,0.205
0.1106,0.206
0.1106,0.207
0.1106,0.208
0.1106,0.209
0.1106,0.21
0.1106,0.211
0.1106,0.212
0.1106,0.213
0.1106,0.214
0.1106,0.215
0.1106,0.216
0.1106,0.217
0.1106,0.218
0.1106,0.219
0.1106,0.22
0.1106,0.221
0.1106,0.222
0.1106,0.223
0.1106,0.224
0.1106,0.225
0.1106,0.226
0.1106,0.227
0.1106,0.228
0.1106,0.229
0.1106,0.23
0.1106,0.231
0.1106,0.232
0.1106,0.233
0.1106,0.234
0.1106,0.235
0.1106,0.236
0.1106,0.237
0.1106,0.238
0.1106,0.239
0.1106,0.24
0.1106,0.241
0.1106,0.242
0.1106,0.243
0.1106,0.244
0.1106,0.245
0.1106,0.246
-1,-1
-1,-1
-1,-1
0.1109,0
0.1109,0.001
0.1109,0.002
0.1109,0.003
0.1109,0.004
0.1109,0.005
0.1109,0.006
0.1109,0.007
0.1109,0.008
0.1109,0.009
0.1109,0.01
0.1109,0.011
0.1109,0.012
0.1109,0.013
0.1109,0.014
0.1109,0.015
0.1109,0.016
0.1109,0.017
0.1109,0.018
0.1109,0.019
0.1109,0.02
0.1109,0.021
0.1109,0.022
0.1109,0.023
0.1109,0.024
0.1109,0.025
0.1109,0.026
0.1109,0.027
0.1109,0.028
0.1109,0.029
0.1109,0.03
0.1109,0.031
0.1109,0.032
0.1109,0.033
0.1109,0.034
0.1109,0.035
0.1109,0.036
0.1109,0.037
0.1109,0.038
0.1109,0.039
0.1109,0.04
0.1109,0.041
0.1109,0.042
0.1109,0.043
0.1109,0.044
0.1109,0.045
0.1109,0.046
0.1109,0.047
0.1109,0.048
0.1109,0.049
0.1109,0.05
0.1109,0.051
0.1109,0.052
0.1109,0.053
0.1109,0.054
0.1109,0.055
0.1109,0.056
0.1109,0.057
0.1109,0.058
0.1109,0.059
0.1109,0.06
0.1109,0.061
0.1109,0.062
0.1109,0.063
0.1109,0.064
0.1109,0.065
0.1109,0.066
0.1109,0.067
0.1109,0.068
0.1109,0.069
0.1109,0.07
0.1109,0.071
0.1109,0.072
0.1109,0.073
0.1109,0.074
0.1109,0.075
0.1109,0.076
0.1109,0.077
0.1109,0.078
0.1109,0.079
0.1109,0.08
0.1109,0.081
0.1109,0.082
0.1109,0.083
0.1109,0.084
0.1109,0.085
0.1109,0.086
0.1109,0.087
0.1109,0.088
0.1109,0.089
0.1109,0.09
0.1109,0.091
0.1109,0.092
0.1109,0.093
0.1109,0.094
0.1109,0.095
0.1109,0.096
0.1109,0.097
0.1109,0.098
0.1109,0.099
0.1109,0.1
0.1109,0.101
0.1109,0.102
0.1109,0.103
0.1109,0.104
0.1109,0.105
0.1109,0.106
0.1109,0.107
0.1109,0.108
0.1109,0.109
0.1109,0.11
0.1109,0.111
0.1109,0.112
0.1109,0.113
0.1109,0.114
0.1109,0.115
0.1109,0.116
0.1109,0.117
0.1109,0.118
0.1109,0.119
0.1109,0.12
0.1109,0.121
0.1109,0.122
0.1109,0.123
0.1109,0.124
0.1109,0.125
0.1109,0.126
0.1109,0.127
0.1109,0.128
0.1109,0.129
0.1109,0.13
0.1109,0.131
0.1109,0.132
0.1109,0.133
0.1109,0.134
0.1109,0.135
0.1109,0.136
0.1109,0.137
0.1109,0.138
0.1109,0.139
0.1109,0.14
0.1109,0.141
0.1109,0.142
0.1109,0.143
0.1109,0.144
0.1109,0.145
0.1109,0.146
0.1109,0.147
0.1109,0.148
0.1109,0.149
0.1109,0.15
0.1109,0.151
0.1109,0.152
0.1109,0.153
0.1109,0.154
0.1109,0.155
0.1109,0.156
0.1109,0.157
0.1109,0.158
0.1109,0.159
0.1109,0.16
0.1109,0.161
0.1109,0.162
0.1109,0.163
0.1109,0.164
0.1109,0.165
0.1109,0.166
0.1109,0.167
0.1109,0.168
0.1109,0.169
0.1109,0.17
0.1109,0.171
0.1109,0.172
0.1109,0.173
0.1109,0.174
0.1109,0.175
0.1109,0.176
0.1109,0.177
0.1109,0.178
0.1109,0.179
0.1109,0.18
0.1109,0.181
0.1109,0.182
0.1109,0.183
0.1109,0.184
0.1109,0.185
0.1109,0.186
0.1109,0.187
0.1109,0.188
0.1109,0.189
0.1109,0.19
0.1109,0.191
0.1109,0.192
0.1109,0.193
0.1109,0.194
0.1109,0.195
0.1109,0.196
0.1109,0.197
0.1109,0.198
0.1109,0.199
0.1109,0.2
0.1109,0.201
0.1109,0.202
0.1109,0.203
0.1109,0.204
0.1109,0.205
0.1109,0.206
0.1109,0.207
0.1109,0.208
0.1109,0.209
0.1109,0.21
0.1109,0.211
0.1109,0.212
0.1109,0.213
0.1109,0.214
0.1109,0.215
0.1109,0.216
0.1109,0.217
0.1109,0.218
0.1109,0.219
0.1109,0.22
0.1109,0.221
0.1109,0.222
0.1109,0.223
0.1109,0.224
0.1109,0.225
0.1109,0.226
0.1109,0.227
0.1109,0.228
0.1109,0.229
0.1109,0.23
0.1109,0.231
0.1109,0.232
0.1109,0.233
0.1109,0.234
0.1109,0.235
0.1109,0.236
0.1109,0.237
0.1109,0.238
0.1109,0.239
0.1109,0.24
0.1109,0.241
0.1109,0.242
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1112,0
0.1112,0.001
0.1112,0.002
0.1112,0.003
0.1112,0.004
0.1112,0.005
0.1112,0.006
0.1112,0.007
0.1112,0.008
0.1112,0.009
0.1112,0.01
0.1112,0.011
0.1112,0.012
0.1112,0.013
0.1112,0.014
0.1112,0.015
0.1112,0.016
0.1112,0.017
0.1112,0.018
0.1112,0.019
0.1112,0.02
0.1112,0.021
0.1112,0.022
0.1112,0.023
0.1112,0.024
0.1112,0.025
0.1112,0.026
0.1112,0.027
0.1112,0.028
0.1112,0.029
0.1112,0.03
0.1112,0.031
0.1112,0.032
0.1112,0.033
0.1112,0.034
0.1112,0.035
0.1112,0.036
0.1112,0.037
0.1112,0.038
0.1112,0.039
0.1112,0.04
0.1112,0.041
0.1112,0.042
0.1112,0.043
0.1112,0.044
0.1112,0.045
0.1112,0.046
0.1112,0.047
0.1112,0.048
0.1112,0.049
0.1112,0.05
0.1112,0.051
0.1112,0.052
0.1112,0.053
0.1112,0.054
0.1112,0.055
0.1112,0.056
0.1112,0.057
0.1112,0.058
0.1112,0.059
0.1112,0.06
0.1112,0.061
0.1112,0.062
0.1112,0.063
0.1112,0.064
0.1112,0.065
0.1112,0.066
0.1112,0.067
0.1112,0.068
0.1112,0.069
0.1112,0.07
0.1112,0.071
0.1112,0.072
0.1112,0.073
0.1112,0.074
0.1112,0.075
0.1112,0.076
0.1112,0.077
0.1112,0.078
0.1112,0.079
0.1112,0.08
0.1112,0.081
0.1112,0.082
0.1112,0.083
0.1112,0.084
0.1112,0.085
0.1112,0.086
0.1112,0.087
0.1112,0.088
0.1112,0.089
0.1112,0.09
0.1112,0.091
0.1112,0.092
0.1112,0.093
0.1112,0.094
0.1112,0.095
0.1112,0.096
0.1112,0.097
0.1112,0.098
0.1112,0.099
0.1112,0.1
0.1112,0.101
0.1112,0.102
0.1112,0.103
0.1112,0.104
0.1112,0.105
0.1112,0.106
0.1112,0.107
0.1112,0.108
0.1112,0.109
0.1112,0.11
0.1112,0.111
0.1112,0.112
0.1112,0.113
0.1112,0.114
0.1112,0.115
0.1112,0.116
0.1112,0.117
0.1112,0.118
0.1112,0.119
0.1112,0.12
0.1112,0.121
0.1112,0.122
0.1112,0.123
0.1112,0.124
0.1112,0.125
0.1112,0.126
0.1112,0.127
0.1112,0.128
0.1112,0.129
0.1112,0.13
0.1112,0.131
0.1112,0.132
0.1112,0.133
0.1112,0.134
0.1112,0.135
0.1112,0.136
0.1112,0.137
0.1112,0.138
0.1112,0.139
0.1112,0.14
0.1112,0.141
0.1112,0.142
0.1112,0.143
0.1112,0.144
0.1112,0.145
0.1112,0.146
0.1112,0.147
0.1112,0.148
0.1112,0.149
0.1112,0.15
0.1112,0.151
0.1112,0.152
0.1112,0.153
0.1112,0.154
0.1112,0.155
0.1112,0.156
0.1112,0.157
0.1112,0.158
0.1112,0.159
0.1112,0.16
0.1112,0.161
0.1112,0.162
0.1112,0.163
0.1112,0.164
0.1112,0.165
0.1112,0.166
0.1112,0.167
0.1112,0.168
0.1112,0.169
0.1112,0.17
0.1112,0.171
0.1112,0.172
0.1112,0.173
0.1112,0.174
0.1112,0.175
0.1112,0.176
0.1112,0.177
0.1112,0.178
0.1112,0.179
0.1112,0.18
0.1112,0.181
0.1112,0.182
0.1112,0.183
0.1112,0.184
0.1112,0.185
0.1112,0.186
0.1112,0.187
0.1112,0.188
0.1112,0.189
0.1112,0.19
0.1112,0.191
0.1112,0.192
0.1112,0.193
0.1112,0.194
0.1112,0.195
0.1112,0.196
0.1112,0.197
0.1112,0.198
0.1112,0.199
0.1112,0.2
0.1112,0.201
0.1112,0.202
0.1112,0.203
0.1112,0.204
0.1112,0.205
0.1112,0.206
0.1112,0.207
0.1112,0.208
0.1112,0.209
0.1112,0.21
0.1112,0.211
0.1112,0.212
0.1112,0.213
0.1112,0.214
0.1112,0.215
0.1112,0.216
0.1112,0.217
0.1112,0.218
0.1112,0.219
0.1112,0.22
0.1112,0.221
0.1112,0.222
0.1112,0.223
0.1112,0.224
0.1112,0.225
0.1112,0.226
0.1112,0.227
0.1112,0.228
0.1112,0.229
0.1112,0.23
0.1112,0.231
0.1112,0.232
0.1112,0.233
0.1112,0.234
0.1112,0.235
0.1112,0.236
0.1112,0.237
0.1112,0.238
0.1112,0.239
0.1112,0.24
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1115,0
0.1115,0.001
0.1115,0.002
0.1115,0.003
0.1115,0.004
0.1115,0.005
0.1115,0.006
0.1115,0.007
0.1115,0.008
0.1115,0.009
0.1115,0.01
0.1115,0.011
0.1115,0.012
0.1115,0.013
0.1115,0.014
0.1115,0.015
0.1115,0.016
0.1115,0.017
0.1115,0.018
0.1115,0.019
0.1115,0.02
0.1115,0.021
0.1115,0.022
0.1115,0.023
0.1115,0.024
0.1115,0.025
0.1115,0.026
0.1115,0.027
0.1115,0.028
0.1115,0.029
0.1115,0.03
0.1115,0.031
0.1115,0.032
0.1115,0.033
0.1115,0.034
0.1115,0.035
0.1115,0.036
0.1115,0.037
0.1115,0.038
0.1115,0.039
0.1115,0.04
0.1115,0.041
0.1115,0.042
0.1115,0.043
0.1115,0.044
0.1115,0.045
0.1115,0.046
0.1115,0.047
0.1115,0.048
0.1115,0.049
0.1115,0.05
0.1115,0.051
0.1115,0.052
0.1115,0.053
0.1115,0.054
0.1115,0.055
0.1115,0.056
0.1115,0.057
0.1115,0.058
0.1115,0.059
0.1115,0.06
0.1115,0.061
0.1115,0.062
0.1115,0.063
0.1115,0.064
0.1115,0.065
0.1115,0.066
0.1115,0.067
0.1115,0.068
0.1115,0.069
0.1115,0.07
0.1115,0.071
0.1115,0.072
0.1115,0.073
0.1115,0.074
0.1115,0.075
0.1115,0.076
0.1115,0.077
0.1115,0.078
0.1115,0.079
0.1115,0.08
0.1115,0.081
0.1115,0.082
0.1115,0.083
0.1115,0.084
0.1115,0.085
0.1115,0.086
0.1115,0.087
0.1115,0.088
0.1115,0.089
0.1115,0.09
0.1115,0.091
0.1115,0.092
0.1115,0.093
0.1115,0.094
0.1115,0.095
0.1115,0.096
0.1115,0.097
0.1115,0.098
0.1115,0.099
0.1115,0.1
0.1115,0.101
0.1115,0.102
0.1115,0.103
0.1115,0.104
0.1115,0.105
0.1115,0.106
0.1115,0.107
0.1115,0.108
0.1115,0.109
0.1115,0.11
0.1115,0.111
0.1115,0.112
0.1115,0.113
0.1115,0.114
0.1115,0.115
0.1115,0.116
0.1115,0.117
0.1115,0.118
0.1115,0.119
0.1115,0.12
0.1115,0.121
0.1115,0.122
0.1115,0.123
0.1115,0.124
0.1115,0.125
0.1115,0.126
0.1115,0.127
0.1115,0.128
0.1115,0.129
0.1115,0.13
0.1115,0.131
0.1115,0.132
0.1115,0.133
0.1115,0.134
0.1115,0.135
0.1115,0.136
0.1115,0.137
0.1115,0.138
0.1115,0.139
0.1115,0.14
0.1115,0.141
0.1115,0.142
0.1115,0.143
0.1115,0.144
0.1115,0.145
0.1115,0.146
0.1115,0.147
0.1115,0.148
0.1115,0.149
0.1115,0.15
0.1115,0.151
0.1115,0.152
0.1115,0.153
0.1115,0.154
0.1115,0.155
0.1115,0.156
0.1115,0.157
0.1115,0.158
0.1115,0.159
0.1115,0.16
0.1115,0.161
0.1115,0.162
0.1115,0.163
0.1115,0.164
0.1115,0.165
0.1115,0.166
0.1115,0.167
0.1115,0.168
0.1115,0.169
0.1115,0.17
0.1115,0.171
0.1115,0.172
0.1115,0.173
0.1115,0.174
0.1115,0.175
0.1115,0.176
0.1115,0.177
0.1115,0.178
0.1115,0.179
0.1115,0.18
0.1115,0.181
0.1115,0.182
0.1115,0.183
0.1115,0.184
0.1115,0.185
0.1115,0.186
0.1115,0.187
0.1115,0.188
0.1115,0.189
0.1115,0.19
0.1115,0.191
0.1115,0.192
0.1115,0.193
0.1115,0.194
0.1115,0.195
0.1115,0.196
0.1115,0.197
0.1115,0.198
0.1115,0.199
0.1115,0.2
0.1115,0.201
0.1115,0.202
0.1115,0.203
0.1115,0.204
0.1115,0.205
0.1115,0.206
0.1115,0.207
0.1115,0.208
0.1115,0.209
0.1115,0.21
0.1115,0.211
0.1115,0.212
0.1115,0.213
0.1115,0.214
0.1115,0.215
0.1115,0.216
0.1115,0.217
0.1115,0.218
0.1115,0.219
0.1115,0.22
0.1115,0.221
0.1115,0.222
0.1115,0.223
0.1115,0.224
0.1115,0.225
0.1115,0.226
0.1115,0.227
0.1115,0.228
0.1115,0.229
0.1115,0.23
0.1115,0.231
0.1115,0.232
0.1115,0.233
0.1115,0.234
0.1115,0.235
0.1115,0.236
0.1115,0.237
0.1115,0.238
0.1115,0.239
0.1115,0.24
0.1115,0.241
0.1115,0.242
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1117,0
0.1117,0.001
0.1117,0.002
0.1117,0.003
0.1117,0.004
0.1117,0.005
0.1117,0.006
0.1117,0.007
0.1117,0.008
0.1117,0.009
0.1117,0.01
0.1117,0.011
0.1117,0.012
0.1117,0.013
0.1117,0.014
0.1117,0.015
0.1117,0.016
0.1117,0.017
0.1117,0.018
0.1117,0.019
0.1117,0.02
0.1117,0.021
0.1117,0.022
0.1117,0.023
0.1117,0.024
0.1117,0.025
0.1117,0.026
0.1117,0.027
0.1117,0.028
0.1117,0.029
0.1117,0.03
0.1117,0.031
0.1117,0.032
0.1117,0.033
0.1117,0.034
0.1117,0.035
0.1117,0.036
0.1117,0.037
0.1117,0.038
0.1117,0.039
0.1117,0.04
0.1117,0.041
0.1117,0.042
0.1117,0.043
0.1117,0.044
0.1117,0.045
0.1117,0.046
0.1117,0.047
0.1117,0.048
0.1117,0.049
0.1117,0.05
0.1117,0.051
0.1117,0.052
0.1117,0.053
0.1117,0.054
0.1117,0.055
0.1117,0.056
0.1117,0.057
0.1117,0.058
0.1117,0.059
0.1117,0.06
0.1117,0.061
0.1117,0.062
0.1117,0.063
0.1117,0.064
0.1117,0.065
0.1117,0.066
0.1117,0.067
0.1117,0.068
0.1117,0.069
0.1117,0.07
0.1117,0.071
0.1117,0.072
0.1117,0.073
0.1117,0.074
0.1117,0.075
0.1117,0.076
0.1117,0.077
0.1117,0.078
0.1117,0.079
0.1117,0.08
0.1117,0.081
0.1117,0.082
0.1117,0.083
0.1117,0.084
0.1117,0.085
0.1117,0.086
0.1117,0.087
0.1117,0.088
0.1117,0.089
0.1117,0.09
0.1117,0.091
0.1117,0.092
0.1117,0.093
0.1117,0.094
0.1117,0.095
0.1117,0.096
0.1117,0.097
0.1117,0.098
0.1117,0.099
0.1117,0.1
0.1117,0.101
0.1117,0.102
0.1117,0.103
0.1117,0.104
0.1117,0.105
0.1117,0.106
0.1117,0.107
0.1117,0.108
0.1117,0.109
0.1117,0.11
0.1117,0.111
0.1117,0.112
0.1117,0.113
0.1117,0.114
0.1117,0.115
0.1117,0.116
0.1117,0.117
0.1117,0.118
0.1117,0.119
0.1117,0.12
0.1117,0.121
0.1117,0.122
0.1117,0.123
0.1117,0.124
0.1117,0.125
0.1117,0.126
0.1117,0.127
0.1117,0.128
0.1117,0.129
0.1117,0.13
0.1117,0.131
0.1117,0.132
0.1117,0.133
0.1117,0.134
0.1117,0.135
0.1117,0.136
0.1117,0.137
0.1117,0.138
0.1117,0.139
0.1117,0.14
0.1117,0.141
0.1117,0.142
0.1117,0.143
0.1117,0.144
0.1117,0.145
0.1117,0.146
0.1117,0.147
0.1117,0.148
0.1117,0.149
0.1117,0.15
0.1117,0.151
0.1117,0.152
0.1117,0.153
0.1117,0.154
0.1117,0.155
0.1117,0.156
0.1117,0.157
0.1117,0.158
0.1117,0.159
0.1117,0.16
0.1117,0.161
0.1117,0.162
0.1117,0.163
0.1117,0.164
0.1117,0.165
0.1117,0.166
0.1117,0.167
0.1117,0.168
0.1117,0.169
0.1117,0.17
0.1117,0.171
0.1117,0.172
0.1117,0.173
0.1117,0.174
0.1117,0.175
0.1117,0.176
0.1117,0.177
0.1117,0.178
0.1117,0.179
0.1117,0.18
0.1117,0.181
0.1117,0.182
0.1117,0.183
0.1117,0.184
0.1117,0.185
0.1117,0.186
0.1117,0.187
0.1117,0.188
0.1117,0.189
0.1117,0.19
0.1117,0.191
0.1117,0.192
0.1117,0.193
0.1117,0.194
0.1117,0.195
0.1117,0.196
0.1117,0.197
0.1117,0.198
0.1117,0.199
0.1117,0.2
0.1117,0.201
0.1117,0.202
0.1117,0.203
0.1117,0.204
0.1117,0.205
0.1117,0.206
0.1117,0.207
0.1117,0.208
0.1117,0.209
0.1117,0.21
0.1117,0.211
0.1117,0.212
0.1117,0.213
0.1117,0.214
0.1117,0.215
0.1117,0.216
0.1117,0.217
0.1117,0.218
0.1117,0.219
0.1117,0.22
0.1117,0.221
0.1117,0.222
0.1117,0.223
0.1117,0.224
0.1117,0.225
0.1117,0.226
0.1117,0.227
0.1117,0.228
0.1117,0.229
0.1117,0.23
0.1117,0.231
0.1117,0.232
0.1117,0.233
0.1117,0.234
0.1117,0.235
0.1117,0.236
0.1117,0.237
0.1117,0.238
0.1117,0.239
0.1117,0.24
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.112,0
0.112,0.001
0.112,0.002
0.112,0.003
0.112,0.004
0.112,0.005
0.112,0.006
0.112,0.007
0.112,0.008
0.112,0.009
0.112,0.01
0.112,0.011
0.112,0.012
0.112,0.013
0.112,0.014
0.112,0.015
0.112,0.016
0.112,0.017
0.112,0.018
0.112,0.019
0.112,0.02
0.112,0.021
0.112,0.022
0.112,0.023
0.112,0.024
0.112,0.025
0.112,0.026
0.112,0.027
0.112,0.028
0.112,0.029
0.112,0.03
0.112,0.031
0.112,0.032
0.112,0.033
0.112,0.034
0.112,0.035
0.112,0.036
0.112,0.037
0.112,0.038
0.112,0.039
0.112,0.04
0.112,0.041
0.112,0.042
0.112,0.043
0.112,0.044
0.112,0.045
0.112,0.046
0.112,0.047
0.112,0.048
0.112,0.049
0.112,0.05
0.112,0.051
0.112,0.052
0.112,0.053
0.112,0.054
0.112,0.055
0.112,0.056
0.112,0.057
0.112,0.058
0.112,0.059
0.112,0.06
0.112,0.061
0.112,0.062
0.112,0.063
0.112,0.064
0.112,0.065
0.112,0.066
0.112,0.067
0.112,0.068
0.112,0.069
0.112,0.07
0.112,0.071
0.112,0.072
0.112,0.073
0.112,0.074
0.112,0.075
0.112,0.076
0.112,0.077
0.112,0.078
0.112,0.079
0.112,0.08
0.112,0.081
0.112,0.082
0.112,0.083
0.112,0.084
0.112,0.085
0.112,0.086
0.112,0.087
0.112,0.088
0.112,0.089
0.112,0.09
0.112,0.091
0.112,0.092
0.112,0.093
0.112,0.094
0.112,0.095
0.112,0.096
0.112,0.097
0.112,0.098
0.112,0.099
0.112,0.1
0.112,0.101
0.112,0.102
0.112,0.103
0.112,0.104
0.112,0.105
0.112,0.106
0.112,0.107
0.112,0.108
0.112,0.109
0.112,0.11
0.112,0.111
0.112,0.112
0.112,0.113
0.112,0.114
0.112,0.115
0.112,0.116
0.112,0.117
0.112,0.118
0.112,0.119
0.112,0.12
0.112,0.121
0.112,0.122
0.112,0.123
0.112,0.124
0.112,0.125
0.112,0.126
0.112,0.127
0.112,0.128
0.112,0.129
0.112,0.13
0.112,0.131
0.112,0.132
0.112,0.133
0.112,0.134
0.112,0.135
0.112,0.136
0.112,0.137
0.112,0.138
0.112,0.139
0.112,0.14
0.112,0.141
0.112,0.142
0.112,0.143
0.112,0.144
0.112,0.145
0.112,0.146
0.112,0.147
0.112,0.148
0.112,0.149
0.112,0.15
0.112,0.151
0.112,0.152
0.112,0.153
0.112,0.154
0.112,0.155
0.112,0.156
0.112,0.157
0.112,0.158
0.112,0.159
0.112,0.16
0.112,0.161
0.112,0.162
0.112,0.163
0.112,0.164
0.112,0.165
0.112,0.166
0.112,0.167
0.112,0.168
0.112,0.169
0.112,0.17
0.112,0.171
0.112,0.172
0.112,0.173
0.112,0.174
0.112,0.175
0.112,0.176
0.112,0.177
0.112,0.178
0.112,0.179
0.112,0.18
0.112,0.181
0.112,0.182
0.112,0.183
0.112,0.184
0.112,0.185
0.112,0.186
0.112,0.187
0.112,0.188
0.112,0.189
0.112,0.19
0.112,0.191
0.112,0.192
0.112,0.193
0.112,0.194
0.112,0.195
0.112,0.196
0.112,0.197
0.112,0.198
0.112,0.199
0.112,0.2
0.112,0.201
0.112,0.202
0.112,0.203
0.112,0.204
0.112,0.205
0.112,0.206
0.112,0.207
0.112,0.208
0.112,0.209
0.112,0.21
0.112,0.211
0.112,0.212
0.112,0.213
0.112,0.214
0.112,0.215
0.112,0.216
0.112,0.217
0.112,0.218
0.112,0.219
0.112,0.22
0.112,0.221
0.112,0.222
0.112,0.223
0.112,0.224
0.112,0.225
0.112,0.226
0.112,0.227
0.112,0.228
0.112,0.229
0.112,0.23
0.112,0.231
0.112,0.232
0.112,0.233
0.112,0.234
0.112,0.235
0.112,0.236
0.112,0.237
0.112,0.238
0.112,0.239
0.112,0.24
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1123,0
0.1123,0.001
0.1123,0.002
0.1123,0.003
0.1123,0.004
0.1123,0.005
0.1123,0.006
0.1123,0.007
0.1123,0.008
0.1123,0.009
0.1123,0.01
0.1123,0.011
0.1123,0.012
0.1123,0.013
0.1123,0.014
0.1123,0.015
0.1123,0.016
0.1123,0.017
0.1123,0.018
0.1123,0.019
0.1123,0.02
0.1123,0.021
0.1123,0.022
0.1123,0.023
0.1123,0.024
0.1123,0.025
0.1123,0.026
0.1123,0.027
0.1123,0.028
0.1123,0.029
0.1123,0.03
0.1123,0.031
0.1123,0.032
0.1123,0.033
0.1123,0.034
0.1123,0.035
0.1123,0.036
0.1123,0.037
0.1123,0.038
0.1123,0.039
0.1123,0.04
0.1123,0.041
0.1123,0.042
0.1123,0.043
0.1123,0.044
0.1123,0.045
0.1123,0.046
0.1123,0.047
0.1123,0.048
0.1123,0.049
0.1123,0.05
0.1123,0.051
0.1123,0.052
0.1123,0.053
0.1123,0.054
0.1123,0.055
0.1123,0.056
0.1123,0.057
0.1123,0.058
0.1123,0.059
0.1123,0.06
0.1123,0.061
0.1123,0.062
0.1123,0.063
0.1123,0.064
0.1123,0.065
0.1123,0.066
0.1123,0.067
0.1123,0.068
0.1123,0.069
0.1123,0.07
0.1123,0.071
0.1123,0.072
0.1123,0.073
0.1123,0.074
0.1123,0.075
0.1123,0.076
0.1123,0.077
0.1123,0.078
0.1123,0.079
0.1123,0.08
0.1123,0.081
0.1123,0.082
0.1123,0.083
0.1123,0.084
0.1123,0.085
0.1123,0.086
0.1123,0.087
0.1123,0.088
0.1123,0.089
0.1123,0.09
0.1123,0.091
0.1123,0.092
0.1123,0.093
0.1123,0.094
0.1123,0.095
0.1123,0.096
0.1123,0.097
0.1123,0.098
0.1123,0.099
0.1123,0.1
0.1123,0.101
0.1123,0.102
0.1123,0.103
0.1123,0.104
0.1123,0.105
0.1123,0.106
0.1123,0.107
0.1123,0.108
0.1123,0.109
0.1123,0.11
0.1123,0.111
0.1123,0.112
0.1123,0.113
0.1123,0.114
0.1123,0.115
0.1123,0.116
0.1123,0.117
0.1123,0.118
0.1123,0.119
0.1123,0.12
0.1123,0.121
0.1123,0.122
0.1123,0.123
0.1123,0.124
0.1123,0.125
0.1123,0.126
0.1123,0.127
0.1123,0.128
0.1123,0.129
0.1123,0.13
0.1123,0.131
0.1123,0.132
0.1123,0.133
0.1123,0.134
0.1123,0.135
0.1123,0.136
0.1123,0.137
0.1123,0.138
0.1123,0.139
0.1123,0.14
0.1123,0.141
0.1123,0.142
0.1123,0.143
0.1123,0.144
0.1123,0.145
0.1123,0.146
0.1123,0.147
0.1123,0.148
0.1123,0.149
0.1123,0.15
0.1123,0.151
0.1123,0.152
0.1123,0.153
0.1123,0.154
0.1123,0.155
0.1123,0.156
0.1123,0.157
0.1123,0.158
0.1123,0.159
0.1123,0.16
0.1123,0.161
0.1123,0.162
0.1123,0.163
0.1123,0.164
0.1123,0.165
0.1123,0.166
0.1123,0.167
0.1123,0.168
0.1123,0.169
0.1123,0.17
0.1123,0.171
0.1123,0.172
0.1123,0.173
0.1123,0.174
0.1123,0.175
0.1123,0.176
0.1123,0.177
0.1123,0.178
0.1123,0.179
0.1123,0.18
0.1123,0.181
0.1123,0.182
0.1123,0.183
0.1123,0.184
0.1123,0.185
0.1123,0.186
0.1123,0.187
0.1123,0.188
0.1123,0.189
0.1123,0.19
0.1123,0.191
0.1123,0.192
0.1123,0.193
0.1123,0.194
0.1123,0.195
0.1123,0.196
0.1123,0.197
0.1123,0.198
0.1123,0.199
0.1123,0.2
0.1123,0.201
0.1123,0.202
0.1123,0.203
0.1123,0.204
0.1123,0.205
0.1123,0.206
0.1123,0.207
0.1123,0.208
0.1123,0.209
0.1123,0.21
0.1123,0.211
0.1123,0.212
0.1123,0.213
0.1123,0.214
0.1123,0.215
0.1123,0.216
0.1123,0.217
0.1123,0.218
0.1123,0.219
0.1123,0.22
0.1123,0.221
0.1123,0.222
0.1123,0.223
0.1123,0.224
0.1123,0.225
0.1123,0.226
0.1123,0.227
0.1123,0.228
0.1123,0.229
0.1123,0.23
0.1123,0.231
0.1123,0.232
0.1123,0.233
0.1123,0.234
0.1123,0.235
0.1123,0.236
0.1123,0.237
0.1123,0.238
0.1123,0.239
0.1123,0.24
0.1123,0.241
0.1123,0.242
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
